"nstitution Name","Date Access Effective","Federal Deposit Insurance","City","State","Reserve Bank District"
"FIRST STATE BANK AND TRUST","4/24/1995","FDIC","MONTICELLO","IL","Chicago"
"FIRST STATE BANK AND TRUST","8/22/1994","FDIC","TONGANOXIE","KS","Kansas City"
"FIRST STATE BANK AND TRUST","9/26/1994","FDIC","BAYPORT","MN","Minneapolis"
"FIRST STATE BANK CANDO","9/26/1994","FDIC","CANDO","ND","Minneapolis"
"FIRST STATE BANK IN TEMPLE","8/22/1994","FDIC","TEMPLE","OK","Kansas City"
"FIRST STATE BANK MINNESOTA","9/23/1983","FDIC","LE ROY","MN","Minneapolis"
"FIRST STATE BANK NEBRASKA","8/22/1994","FDIC","LINCOLN","NE","Kansas City"
"FIRST STATE BANK OF BEDIAS","5/22/1995","FDIC","BEDIAS","TX","Dallas"
"FIRST STATE BANK OF BEECHER CITY","6/19/1995","FDIC","BEECHER CITY","IL","St. Louis"
"FIRST STATE BANK OF BIGFORK","9/26/1994","FDIC","BIGFORK","MN","Minneapolis"
"FIRST STATE BANK OF BLAKELY","3/6/1995","FDIC","BLAKELY","GA","Atlanta"
"FIRST STATE BANK OF BROWNSBORO","5/22/1995","FDIC","BROWNSBORO","TX","Dallas"
"FIRST STATE BANK OF BURNET","5/22/1995","FDIC","BURNET","TX","Dallas"
"FIRST STATE BANK OF CAMPBELL HILL","6/19/1995","FDIC","CAMPBELL HILL","IL","St. Louis"
"FIRST STATE BANK OF DEKALB","3/6/1995","FDIC","FORT PAYNE","AL","Atlanta"
"FIRST STATE BANK OF DEQUEEN","6/19/1995","FDIC","DE QUEEN","AR","St. Louis"
"FIRST STATE BANK OF DONGOLA","6/19/1995","FDIC","DONGOLA","IL","St. Louis"
"FIRST STATE BANK OF FORREST","1/14/1986","FDIC","FORREST","IL","Chicago"
"FIRST STATE BANK OF HARVEY","9/26/1994","FDIC","HARVEY","ND","Minneapolis"
"FIRST STATE BANK OF HEALY","8/22/1994","FDIC","HEALY","KS","Kansas City"
"FIRST STATE BANK OF LE CENTER","9/26/1994","FDIC","LE CENTER","MN","Minneapolis"
"FIRST STATE BANK OF MALTA, THE","9/26/1994","FDIC","MALTA","MT","Minneapolis"
"FIRST STATE BANK OF ODEM","5/22/1995","FDIC","ODEM","TX","Dallas"
"FIRST STATE BANK OF PORTER","4/24/1995","FDIC","PORTER","IN","Chicago"
"FIRST STATE BANK OF RED WING, THE","9/26/1994","FDIC","MAZEPPA","MN","Minneapolis"
"FIRST STATE BANK OF ROSCOE","9/26/1994","FDIC","ROSCOE","SD","Minneapolis"
"FIRST STATE BANK OF ROSEMOUNT, THE","9/26/1994","FDIC","ROSEMOUNT","MN","Minneapolis"
"FIRST STATE BANK OF SAN DIEGO","5/22/1995","FDIC","SAN DIEGO","TX","Dallas"
"FIRST STATE BANK OF ST. CHARLES","6/19/1995","FDIC","SAINT CHARLES","MO","St. Louis"
"FIRST STATE BANK OF ST. PETER","6/19/1995","FDIC","SAINT PETER","IL","St. Louis"
"FIRST STATE BANK OF SWANVILLE","7/31/1984","FDIC","SWANVILLE","MN","Minneapolis"
"FIRST STATE BANK OF TEXAS","5/22/1995","FDIC","THREE RIVERS","TX","Dallas"
"FIRST STATE BANK OF THE FLORIDA KEYS","3/6/1995","FDIC","KEY WEST","FL","Atlanta"
"FIRST STATE BANK OF THE SOUTH INC","3/6/1995","FDIC","SULLIGENT","AL","Atlanta"
"FIRST STATE BANK OF THE SOUTHEAST, I","1/23/1995","FDIC","MIDDLESBORO","KY","Cleveland"
"FIRST STATE BANK OF UVALDE","5/22/1995","FDIC","UVALDE","TX","Dallas"
"FIRST STATE BANK OF VAN ORIN","1/14/1986","FDIC","VAN ORIN","IL","Chicago"
"FIRST STATE BANK OF WYOMING","9/26/1994","FDIC","WYOMING","MN","Minneapolis"
"FIRST STATE BANK SHANNON-POLO","1/14/1986","FDIC","SHANNON","IL","Chicago"
"FIRST STATE BANK SOUTHWEST","9/26/1994","FDIC","PIPESTONE","MN","Minneapolis"
"FIRST STATE BANK, THE","8/22/1994","FDIC","NORTON","KS","Kansas City"
"FIRST STATE BK OF FOUNTAIN, THE","9/27/1983","FDIC","FOUNTAIN","MN","Minneapolis"
"FIRST STATE COMMUNITY BANK","6/19/1995","FDIC","FARMINGTON","MO","St. Louis"
"FIRST STREET FEDERAL CREDIT UNION","7/17/1998","NCUA","DERIDDER","LA","Atlanta"
"FIRST SUMMIT BANK","8/22/1994","FDIC","RYAN","OK","Kansas City"
"FIRST TECHNOLOGY FCU","10/17/1994","NCUA","SAN JOSE","CA","San Francisco"
"FIRST TEXAS BANK","8/29/1996","FDIC","GEORGETOWN","TX","Dallas"
"FIRST TEXAS BANK","5/22/1995","FDIC","LAMPASAS","TX","Dallas"
"FIRST TEXAS NATIONAL BANK","5/22/1995","FDIC","FLOYDADA","TX","Dallas"
"FIRST TEXOMA NATIONAL BANK","8/22/1994","FDIC","DURANT","OK","Kansas City"
"FIRST TRI COUNTY BANK","4/1/1987","FDIC","SWANTON","NE","Kansas City"
"FIRST TRUST & SAVINGS BANK","1/14/1986","FDIC","CORALVILLE","IA","Chicago"
"FIRST TRUST AND SAVINGS BANK","1/14/1986","FDIC","WHEATLAND","IA","Chicago"
"FIRST TRUST BANK OF ILLINOIS","7/30/1998","FDIC","KANKAKEE","IL","Chicago"
"FIRST TRUST CREDIT UNION","11/13/1986","NCUA","MICHIGAN CITY","IN","Chicago"
"FIRST UNITED BANK","5/22/1995","FDIC","DIMMITT","TX","Dallas"
"FIRST UNITED BANK","9/26/1994","FDIC","PARK RIVER","ND","Minneapolis"
"FIRST UNITED BANK AND TRUST COMPANY","1/2/1998","FDIC","DURANT","OK","Kansas City"
"FIRST UNITED BANK AND TRUST COMPANY","3/29/1996","FDIC","MADISONVILLE","KY","St. Louis"
"FIRST UNITED BK & TR","7/11/1994","FDIC","OAKLAND","MD","Richmond"
"FIRST UNITED NATIONAL BANK","1/23/1995","FDIC","FRYBURG","PA","Cleveland"
"FIRST UNITY FCU","7/30/2014","NCUA","MCCOMB","MS","Atlanta"
"FIRST US BANK","3/6/1995","FDIC","BIRMINGHAM","AL","Atlanta"
"FIRST US COMMUNITY CREDIT UNION","10/17/1994","NCUA","SACRAMENTO","CA","San Francisco"
"FIRST UTAH BANK","10/17/1994","FDIC","SALT LAKE CITY","UT","San Francisco"
"FIRST VISION BANK","11/28/2005","FDIC","TULLAHOMA","TN","Atlanta"
"FIRST WATCH FEDERAL CREDIT UNION","4/1/1985","NCUA","ABILENE","TX","Dallas"
"FIRST WESTERN BANK","6/19/1995","FDIC","BOONEVILLE","AR","St. Louis"
"FIRST WESTERN BANK & TRUST","9/26/1994","FDIC","MINOT","ND","Minneapolis"
"FIRST WESTERN FEDERAL SVGS BANK","9/22/1983","FDIC","RAPID CITY","SD","Minneapolis"
"FIRST WESTERN TRUST BANK","7/28/2003","FDIC","DENVER","CO","Kansas City"
"FIRST WESTROADS BANK","8/22/1994","FDIC","OMAHA","NE","Kansas City"
"FIRST WHITNEY BANK & TRUST","4/24/1995","FDIC","ATLANTIC","IA","Chicago"
"FIRSTAR BANK","8/22/1994","FDIC","SALLISAW","OK","Kansas City"
"FIRSTBANK","7/14/2015","FDIC","NASHVILLE","TN","Atlanta"
"FIRSTBANK","1/1/2001","FDIC","ANTLERS","OK","Kansas City"
"FIRSTBANK","8/22/1994","FDIC","LAKEWOOD","CO","Kansas City"
"FIRSTBANK OF NEBRASKA","8/22/1994","FDIC","WAHOO","NE","Kansas City"
"FIRSTBANK PUERTO RICO","1/4/1994","FDIC","SAN JUAN","PR","New York"
"FIRSTBANK SOUTHWEST","8/25/1995","FDIC","AMARILLO","TX","Dallas"
"FIRST-CITIZENS BANK & TRUST CO","7/11/1994","FDIC","RALEIGH","NC","Richmond"
"FIRSTENERGY CHOICE FEDERAL CU","1/23/1995","NCUA","GREENSBURG","PA","Cleveland"
"FIRSTENERGY FAMILY CREDIT UNION, INC","1/23/1995","NCUA","AKRON","OH","Cleveland"
"FIRSTIER BANK","1/4/2001","FDIC","BUSHNELL","NE","Kansas City"
"FIRSTLIGHT FCU","5/22/1995","NCUA","EL PASO","TX","Dallas"
"FIRST-LOCKHART NATIONAL BANK","5/22/1995","FDIC","LOCKHART","TX","Dallas"
"FIRSTMARK CREDIT UNION","5/22/1995","NCUA","SAN ANTONIO","TX","Dallas"
"FIRSTOAK BANK","8/22/1994","FDIC","INDEPENDENCE","KS","Kansas City"
"FIRSTRUST SAVINGS BANK","12/12/1994","FDIC","HORSHAM","PA","Philadelphia"
"FITZSIMONS FEDERAL CREDIT UNION","8/22/1994","NCUA","AURORA","CO","Kansas City"
"FIVE COUNTY CREDIT UNION","12/14/1984","NCUA","BATH","ME","Boston"
"FIVE POINTS BANK","8/22/1994","FDIC","GRAND ISLAND","NE","Kansas City"
"FIVE POINTS BANK OF HASTINGS","8/28/2000","FDIC","HASTINGS","NE","Kansas City"
"FIVE STAR BANK","1/4/1994","FDIC","WARSAW","NY","New York"
"FIVE STAR BANK","12/14/1999","FDIC","ROSEVILLE","CA","San Francisco"
"FIVE STAR CREDIT UNION","1/15/1986","NCUA","DOTHAN","AL","Atlanta"
"FIVE STAR OF MARYLAND FEDERAL CREDIT","7/11/1994","NCUA","BALTIMORE","MD","Richmond"
"FIVEPOINT CREDIT UNION","5/22/1995","NCUA","NEDERLAND","TX","Dallas"
"FIXED INCOME CLEARING CORPORATION","10/3/2000","Not Federally Insured","NEW YORK","NY","New York"
"FLA CUSTOMS FEDERAL CREDIT UNION","10/4/1985","NCUA","TAMPA","FL","Atlanta"
"FLAGSHIP BANK","12/14/2005","FDIC","OLDSMAR","FL","Atlanta"
"FLAGSHIP COMMUNITY FEDERAL C.U.","1/14/1986","NCUA","PORT HURON","MI","Chicago"
"FLAGSTAR BANK, NA","1/4/1994","FDIC","HICKSVILLE","NY","New York"
"FLANAGAN STATE BANK","4/24/1995","FDIC","FLANAGAN","IL","Chicago"
"FLAT BRANCH BANK","8/22/1994","FDIC","RICHMOND","MO","Kansas City"
"FLATIRONS BANK","11/28/2001","FDIC","BOULDER","CO","Kansas City"
"FLATWATER BANK","4/1/1987","FDIC","GOTHENBURG","NE","Kansas City"
"FLEETWOOD BANK","12/12/1994","FDIC","FLEETWOOD","PA","Philadelphia"
"FLEUR-DE-LIS FEDERAL CREDIT UNION","3/30/1989","NCUA","METAIRIE","LA","Atlanta"
"FLINT COMMUNITY BANK","2/3/2006","FDIC","ALBANY","GA","Atlanta"
"FLINT HILLS BANK","8/22/1994","FDIC","ESKRIDGE","KS","Kansas City"
"FLINT RIVER EMPLOYEES FEDERAL CU","9/28/1993","NCUA","OGLETHORPE","GA","Atlanta"
"FLORA BANK & TRUST","6/19/1995","FDIC","FLORA","IL","St. Louis"
"FLORENCE BANK","7/31/1995","FDIC","FLORENCE","MA","Boston"
"FLORENCE FEDERAL CREDIT UNION","10/4/1985","NCUA","FLORENCE","AL","Atlanta"
"FLORIDA A&M UNIVERSITY FCU","3/6/1995","NCUA","TALLAHASSEE","FL","Atlanta"
"FLORIDA CAPITAL BANK, NA","3/6/1995","FDIC","JACKSONVILLE","FL","Atlanta"
"FLORIDA CENTRAL CREDIT UNION","10/4/1985","NCUA","TAMPA","FL","Atlanta"
"FLORIDA CREDIT UNION","10/4/1985","NCUA","GAINESVILLE","FL","Atlanta"
"FLORIDA RURAL ELECTRIC CREDIT UNION","10/26/1989","Not Federally Insured","TALLAHASSEE","FL","Atlanta"
"FLORIDA WEST COAST CREDIT UNION","9/26/1989","NCUA","BRANDON","FL","Atlanta"
"FLUSHING BANK","1/4/1994","FDIC","UNIONDALE","NY","New York"
"FM BANK","9/26/1994","FDIC","WASECA","MN","Minneapolis"
"FMB BANK","6/19/1995","FDIC","WRIGHT CITY","MO","St. Louis"
"FMS BANK","8/22/1994","FDIC","FORT MORGAN","CO","Kansas City"
"FNB PICAYUNE BANK","3/6/1995","FDIC","PICAYUNE","MS","Atlanta"
"FNB BANK","4/24/1995","FDIC","FONTANELLE","IA","Chicago"
"FNB BANK","8/22/1994","FDIC","GOODLAND","KS","Kansas City"
"FNB BANK, INC.","7/11/1994","FDIC","ROMNEY","WV","Richmond"
"FNB BANK, INC.","6/19/1995","FDIC","MAYFIELD","KY","St. Louis"
"FNB COMMUNITY BANK","8/22/1994","FDIC","MIDWEST CITY","OK","Kansas City"
"FNB COWETA","8/22/1994","FDIC","COWETA","OK","Kansas City"
"FNB OXFORD","6/19/1995","FDIC","OXFORD","MS","St. Louis"
"FNB SOUTH","3/6/1995","FDIC","ALMA","GA","Atlanta"
"FNB WASHINGTON","8/22/1994","FDIC","WASHINGTON","KS","Kansas City"
"FNBC BANK","6/19/1995","FDIC","ASH FLAT","AR","St. Louis"
"FNBC BANK AND TRUST","4/24/1995","FDIC","LA GRANGE","IL","Chicago"
"FNBCC","3/6/1995","FDIC","DOUGLAS","GA","Atlanta"
"FNBT BANK","3/6/1995","FDIC","FORT WALTON BEACH","FL","Atlanta"
"FNM MBS CERT ACCT FBO MBS HLDRS","1/4/1994","Not Federally Insured","WASHINGTON","DC","New York"
"FNNB BANK","4/24/1995","FDIC","NEWTON","IA","Chicago"
"FOCUS BANK","6/19/1995","FDIC","CHARLESTON","MO","St. Louis"
"FOCUS CREDIT UNION","4/22/1997","NCUA","WAUWATOSA","WI","Chicago"
"FOCUS FIRST FCU","7/2/2002","NCUA","ROCHESTER","NY","New York"
"FOND DU LAC CREDIT UNION","11/13/1986","NCUA","FOND DU LAC","WI","Chicago"
"FONTANA FEDERAL CREDIT UNION","10/17/1994","NCUA","FONTANA","CA","San Francisco"
"FOOTHILL FEDERAL CREDIT UNION","10/17/1994","NCUA","ARCADIA","CA","San Francisco"
"FOOTHILLS CREDIT UNION","8/22/1994","NCUA","LAKEWOOD","CO","Kansas City"
"FOOTHILLS FEDERAL CREDIT UNION","1/1/1985","NCUA","LOUDON","TN","Atlanta"
"FOR MEMBERS ONLY FEDERAL CREDIT UNION","7/11/2023","NCUA","CHICAGO","IL","Chicago"
"FORBRIGHT BANK","9/12/2003","FDIC","CHEVY CHASE","MD","Richmond"
"FORCHT BANK, NATIONAL ASSOCIATION","9/24/2002","FDIC","LEXINGTON","KY","Cleveland"
"FORD COUNTY STATE BANK","8/22/1994","FDIC","SPEARVILLE","KS","Kansas City"
"FORESIGHT BANK","9/26/1994","FDIC","PLAINVIEW","MN","Minneapolis"
"FOREST AREA FEDERAL CREDIT UNION","11/13/1986","NCUA","FIFE LAKE","MI","Chicago"
"FOREST PARK NATIONAL BANK","4/24/1995","FDIC","FOREST PARK","IL","Chicago"
"FORGE FEDERAL CREDIT UNION","12/12/1994","NCUA","UPPER DARBY","PA","Philadelphia"
"FORRIT CREDIT UNION","10/17/1994","NCUA","PORTLAND","OR","San Francisco"
"FORT BAYARD FEDERAL CREDIT UNION","5/22/1995","NCUA","FORT BAYARD","NM","Dallas"
"FORT BILLINGS FCU","12/12/1994","NCUA","PAULSBORO","NJ","Philadelphia"
"FORT COMMUNITY CREDIT UNION","11/13/1986","NCUA","FORT ATKINSON","WI","Chicago"
"FORT DIX FEDERAL CREDIT UNION","12/12/1994","NCUA","FORT DIX","NJ","Philadelphia"
"FORT DODGE FAMILY CREDIT UNION","11/13/1986","NCUA","FORT DODGE","IA","Chicago"
"FORT FINANCIAL FCU","1/14/1986","NCUA","FORT WAYNE","IN","Chicago"
"FORT LIBERTY FEDERAL CREDIT UNION","7/11/1994","NCUA","FORT BRAGG","NC","Richmond"
"FORT MCCLELLAN CREDIT UNION","3/6/1995","NCUA","ANNISTON","AL","Atlanta"
"FORT PECK COMMUNITY CREDIT UNION","8/26/1980","NCUA","FORT PECK","MT","Minneapolis"
"FORT ROOTS FEDERAL CREDIT UNION","4/4/1986","NCUA","NORTH LITTLE ROCK","AR","St. Louis"
"FORT SILL FEDERAL CREDIT UNION","8/22/1994","NCUA","LAWTON","OK","Kansas City"
"FORT SMITH DIXIE CUP FCU","6/19/1995","NCUA","FORT SMITH","AR","St. Louis"
"FORT SMITH TEACHERS FEDERAL CU","6/19/1995","NCUA","FORT SMITH","AR","St. Louis"
"FORT WORTH CITY CU","5/22/1995","NCUA","FORT WORTH","TX","Dallas"
"FORT WORTH COMMUNITY CU","5/22/1995","NCUA","BEDFORD","TX","Dallas"
"FORTE BANK","4/24/1995","FDIC","HARTFORD","WI","Chicago"
"FORTERA FEDERAL CREDIT UNION","3/6/1995","NCUA","CLARKSVILLE","TN","Atlanta"
"FORTIFI BANK","4/24/1995","FDIC","BERLIN","WI","Chicago"
"FORTIS BANK","5/8/1997","FDIC","DENVER","CO","Kansas City"
"FORTRESS BANK","1/14/1986","FDIC","PEORIA","IL","Chicago"
"FORTRESS FEDERAL CU","11/13/1986","NCUA","MARION","IN","Chicago"
"FORTUNA BANK","12/6/2024","FDIC","GRANDVIEW HEIGHTS","OH","Cleveland"
"FORUM CREDIT UNION","1/14/1986","NCUA","FISHERS","IN","Chicago"
"FORWARD BANK","1/14/1986","FDIC","MARSHFIELD","WI","Chicago"
"FORWARD FINANCIAL CR UN","11/13/1986","NCUA","NIAGARA","WI","Chicago"
"FOUNDATION BANK","6/19/1995","FDIC","MCKENZIE","TN","St. Louis"
"FOUNDATION CREDIT UNION","6/19/1995","NCUA","SPRINGFIELD","MO","St. Louis"
"FOUNDATION ONE BANK","8/22/1994","FDIC","WATERLOO","NE","Kansas City"
"FOUNDERS BANK","1/24/2020","FDIC","WASHINGTON","DC","Richmond"
"FOUNDERS FEDERAL CREDIT UNION","7/11/1994","NCUA","LANCASTER","SC","Richmond"
"FOUR CORNERS COMMUNITY BANK","2/28/2000","FDIC","FARMINGTON","NM","Kansas City"
"FOUR CORNERS FCU","8/22/1994","NCUA","KIRTLAND","NM","Kansas City"
"FOUR POINTS FEDERAL CREDIT UNION","8/22/1994","NCUA","OMAHA","NE","Kansas City"
"FOUR SEASONS FEDERAL CU","9/24/1985","NCUA","OPELIKA","AL","Atlanta"
"FOUR STATES BANK","8/20/2024","FDIC","CARTHAGE","MO","Kansas City"
"FOURLEAF FEDERAL CREDIT UNION","1/4/1994","NCUA","BETHPAGE","NY","New York"
"FOWLER STATE BANK","4/24/1995","FDIC","FOWLER","IN","Chicago"
"FOWLER STATE BANK","8/22/1994","FDIC","FOWLER","CO","Kansas City"
"FOX COMMUNITIES CREDIT UNION","11/13/1986","NCUA","APPLETON","WI","Chicago"
"FOX FEDERAL CREDIT UNION","10/17/1994","NCUA","LOS ANGELES","CA","San Francisco"
"FOX VALLEY CREDIT UNION","11/13/1986","NCUA","AURORA","IL","Chicago"
"FOX VALLEY SAVINGS BANK","1/14/1986","FDIC","FOND DU LAC","WI","Chicago"
"FRANDSEN BANK & TRUST","9/26/1994","FDIC","LONSDALE","MN","Minneapolis"
"FRANKENMUTH CREDIT UNION","9/5/1986","NCUA","FRANKENMUTH","MI","Chicago"
"FRANKFORT COMM FEDERAL C U","11/13/1986","NCUA","FRANKFORT","MI","Chicago"
"FRANKLIN BANK","12/12/1994","FDIC","PILESGROVE","NJ","Philadelphia"
"FRANKLIN BANK AND TRUST CO.","6/19/1995","FDIC","FRANKLIN","KY","St. Louis"
"FRANKLIN FIRST F.C.U","8/16/1988","NCUA","GREENFIELD","MA","Boston"
"FRANKLIN JOHNSTOWN FCU","12/12/1994","NCUA","JOHNSTOWN","PA","Philadelphia"
"FRANKLIN MINT FEDERAL CREDIT UNION","12/12/1994","NCUA","CHADDS FORD","PA","Philadelphia"
"FRANKLIN REGIONAL SCHOOLS FCU","1/23/1995","NCUA","JEANNETTE","PA","Cleveland"
"FRANKLIN SAVINGS BANK","7/31/1995","FDIC","FRANKLIN","NH","Boston"
"FRANKLIN SAVINGS BANK","7/31/1995","FDIC","FARMINGTON","ME","Boston"
"FRANKLIN -SOMERSET FEDERAL C.U.","7/31/1995","NCUA","FARMINGTON","ME","Boston"
"FRANKLIN STATE BANK","9/26/1994","FDIC","FRANKLIN","MN","Minneapolis"
"FRANKLIN STATE BANK & TRUST COMPANY","5/22/1995","FDIC","WINNSBORO","LA","Dallas"
"FRANKLIN TRUST FEDERAL CREDIT UNION","3/12/1986","NCUA","HARTFORD","CT","Boston"
"FRATERNAL ORDER OF POLICE FCU","8/22/1994","NCUA","TULSA","OK","Kansas City"
"FRAZER BANK","8/22/1994","FDIC","ALTUS","OK","Kansas City"
"FREDERIKSTED FEDERAL CREDIT UNION","1/22/1999","NCUA","FREDERIKSTED","VI","New York"
"FREDONIA VALLEY BANK","6/19/1995","FDIC","FREDONIA","KY","St. Louis"
"FREEDOM 1ST FCU","8/22/1994","NCUA","WICHITA","KS","Kansas City"
"FREEDOM BANK","5/22/1995","FDIC","ALAMO","TX","Dallas"
"FREEDOM BANK","4/12/2005","FDIC","COLUMBIA FALLS","MT","Minneapolis"
"FREEDOM BANK","12/10/2007","FDIC","MAYWOOD","NJ","New York"
"FREEDOM BANK","11/22/1999","FDIC","HUNTINGBURG","IN","St. Louis"
"FREEDOM BANK OF SOUTHERN MISSOURI","11/22/1999","FDIC","CASSVILLE","MO","St. Louis"
"FREEDOM BANK, INC.","7/11/1994","FDIC","BELINGTON","WV","Richmond"
"FREEDOM CREDIT UNION","7/31/1995","NCUA","SPRINGFIELD","MA","Boston"
"FREEDOM CREDIT UNION","12/12/1994","NCUA","WARMINSTER","PA","Philadelphia"
"FREEDOM CREDIT UNION","10/17/1994","NCUA","PROVO","UT","San Francisco"
"FREEDOM FINANCIAL BANK","2/5/1999","FDIC","WEST DES MOINES","IA","Chicago"
"FREEDOM FIRST FCU","6/1/1987","NCUA","ROANOKE","VA","Richmond"
"FREEDOM NORTHWEST CREDIT UNION","10/17/1994","NCUA","KAMIAH","ID","San Francisco"
"FREEDOM OF MARYLAND FCU","7/11/1994","NCUA","BEL AIR","MD","Richmond"
"FREEDOM UNITED FEDERAL CREDIT UNION","1/23/1995","NCUA","ROCHESTER","PA","Cleveland"
"FREEDOMBANK","1/14/1986","FDIC","ELKADER","IA","Chicago"
"FREEPORT STATE BANK","9/26/1994","FDIC","FREEPORT","MN","Minneapolis"
"FREESTAR FINANCIAL CREDIT UNION","11/13/1986","NCUA","MOUNT CLEMENS","MI","Chicago"
"FREESTONE CREDIT UNION","5/22/1995","NCUA","TEAGUE","TX","Dallas"
"FREMONT BANK","10/17/1994","FDIC","FREMONT","CA","San Francisco"
"FREMONT FEDERAL CREDIT UNION","1/23/1995","NCUA","FREMONT","OH","Cleveland"
"FRESNO POLICE DEPARTMENT CU","10/17/1994","Not Federally Insured","FRESNO","CA","San Francisco"
"FRICK FINANCIAL FEDERAL CREDIT UNION","1/23/1995","NCUA","UNIONTOWN","PA","Cleveland"
"FRIEND BANK","3/6/1995","FDIC","SLOCOMB","AL","Atlanta"
"FRIENDLY FEDERAL CREDIT UNION","1/23/1995","NCUA","ALIQUIPPA","PA","Cleveland"
"FRIENDS AND FAMILY CREDIT UNION","1/23/1995","Not Federally Insured","MASSILLON","OH","Cleveland"
"FRIENDSHIP ST BK","4/24/1995","FDIC","FRIENDSHIP","IN","Chicago"
"FRIONA TEXAS FCU","5/22/1995","NCUA","FRIONA","TX","Dallas"
"FRONT ROYAL FCU","7/11/1994","NCUA","FRONT ROYAL","VA","Richmond"
"FRONTIER BANK","9/10/1997","FDIC","OMAHA","NE","Kansas City"
"FRONTIER BANK","8/22/1994","FDIC","LAMAR","CO","Kansas City"
"FRONTIER BANK","4/8/2016","FDIC","SIOUX FALLS","SD","Minneapolis"
"FRONTIER BANK OF TEXAS","2/20/2007","FDIC","ELGIN","TX","Dallas"
"FRONTIER COMMUNITY CU","8/22/1994","NCUA","LEAVENWORTH","KS","Kansas City"
"FRONTIER CREDIT UNION","10/17/1994","NCUA","IDAHO FALLS","ID","San Francisco"
"FRONTIER STATE BANK","8/22/1994","FDIC","OKLAHOMA CITY","OK","Kansas City"
"FRONTWAVE CREDIT UNION","10/17/1994","NCUA","OCEANSIDE","CA","San Francisco"
"FROST BANK","12/30/1994","FDIC","SAN ANTONIO","TX","Dallas"
"FROST STATE BANK","9/26/1994","FDIC","FROST","MN","Minneapolis"
"FSNB, NATIONAL ASSOCIATION","8/22/1994","FDIC","LAWTON","OK","Kansas City"
"FST FED SVGS & LN ASSOC., GREENE CTY","1/23/1995","FDIC","WAYNESBURG","PA","Cleveland"
"FT RANDALL CREDIT UNION","10/19/1982","NCUA","WAGNER","SD","Minneapolis"
"FULTON BANK, NA","12/12/1994","FDIC","LANCASTER","PA","Philadelphia"
"FULTON SAVINGS BANK","1/4/1994","FDIC","FULTON","NY","New York"
"FUNERAL SERVICE CREDIT UNION","2/9/1988","NCUA","SPRINGFIELD","IL","Chicago"
"FUSION BANK","8/22/1994","FDIC","LARNED","KS","Kansas City"
"FVCBANK","8/30/2007","FDIC","FAIRFAX","VA","Richmond"
"FWBANK","10/8/2020","FDIC","CHICAGO","IL","Chicago"
"G.C.A. FCU","12/10/1993","NCUA","LAKE CHARLES","LA","Atlanta"
"G.P. LOUISIANA FEDERAL CREDIT UNION","12/9/1986","NCUA","ZACHARY","LA","Atlanta"
"G.W. JONES EXCHANGE BANK","4/24/1995","FDIC","MARCELLUS","MI","Chicago"
"GAF LINDEN EMPLOYEES FCU","8/5/1988","NCUA","PARSIPPANY","NJ","New York"
"GAIN FEDERAL CREDIT UNION","10/17/1994","NCUA","BURBANK","CA","San Francisco"
"GAINEY BUSINESS BANK","2/4/2022","FDIC","SCOTTSDALE","AZ","San Francisco"
"GALA BANK","12/16/2024","FDIC","OCALA","FL","Atlanta"
"GALAXY FEDERAL CREDIT UNION","1/23/1995","NCUA","FRANKLIN","PA","Cleveland"
"GALE CREDIT UNION","11/13/1986","NCUA","GALESBURG","IL","Chicago"
"GALESBURG BURLINGTON CREDIT UNION","7/26/1989","NCUA","GALESBURG","IL","Chicago"
"GALION BUILDING AND LOAN BANK","1/23/1995","FDIC","GALION","OH","Cleveland"
"GALLATIN STEAM PLANT CU","5/20/1993","NCUA","GALLATIN","TN","Atlanta"
"GALLUP FEDERAL CU","5/12/2003","NCUA","LINCOLN","NE","Kansas City"
"GALVESTON GVNT EMPLOYEES CU","5/22/1995","NCUA","LEAGUE CITY","TX","Dallas"
"GAP FCU","12/12/1994","NCUA","JOHNSTOWN","PA","Philadelphia"
"GARDEN CITY TEACHERS FEDERAL CU","8/22/1994","NCUA","GARDEN CITY","KS","Kansas City"
"GARDEN ISLAND FEDERAL CREDIT UNION","10/17/1994","NCUA","LIHUE","HI","San Francisco"
"GARDEN PLAIN STATE BANK","8/22/1994","FDIC","WICHITA","KS","Kansas City"
"GARDEN SAVINGS FCU","5/7/1985","NCUA","PARSIPPANY","NJ","New York"
"GARDEN STATE FCU","12/12/1994","NCUA","MOORESTOWN","NJ","Philadelphia"
"GARDINER FED CR UNION","4/17/1984","NCUA","GARDINER","ME","Boston"
"GARFIELD COUNTY BANK","9/26/1994","FDIC","JORDAN","MT","Minneapolis"
"GARLAND COUNTY EDUCATORS FEDERAL CU","6/19/1995","NCUA","HOT SPRINGS","AR","St. Louis"
"GARRETT ST BK","4/24/1995","FDIC","GARRETT","IN","Chicago"
"GARY FIRE FIGHTERS ASSN FCU","2/12/1991","NCUA","GARY","IN","Chicago"
"GAS AND ELECTRIC CREDIT UNION","1/27/1987","NCUA","ROCK ISLAND","IL","Chicago"
"GATE CITY BANK","9/26/1994","FDIC","FARGO","ND","Minneapolis"
"GATES CHILI FEDERAL CREDIT UNION","12/8/1988","NCUA","ROCHESTER","NY","New York"
"GATEWAY BANK","1/20/2004","FDIC","MENDOTA HEIGHTS","MN","Minneapolis"
"GATEWAY BANK","6/19/1995","FDIC","RISON","AR","St. Louis"
